jobId,jobName,jobPlace,jobSalary,jobAdvantage,releaseTime,jobNeed,educationRequire,experienceRequire,skillRequire,jobLink,jobInfo,jobNature,jobLabels,companyId,compName,compSize,compIndustry,companyLabels,compLink,compIntroduce,contactInfo,longitude,latitude,businessZones,compHome,companyLogo,financeStage
3973713,Python资深工程师,北京,12k-20k,"团队有激情,付出有回报",2018-01-08 16:42:21,,大专,5-10年,[],https://www.lagou.com/jobs/3973713.html,"['工作职责：', '1、负责产品的研发与项目的落地。', '2、参与系统需求分析与设计，负责完成python核心代码编写，架构设计。', '3、python开发，及时解决项目涉及到的技术问题，具有快速解决问题的能力。', '4、负责研发/实施过程中的模块编码、技术文档编写、性能调优等。', '5、参与基础平台，数据平台建设,组件易用性改善,提升团队开发效率。', '任职资格：', '1、熟悉Python语言,熟悉至少1个pythonweb框架如Django/Flask/Tornado。', '2、熟悉Mysql/Redis。', '3、熟悉Linux环境和Shell。', '4、熟悉BeautifulSoup、urllib2、requests、lxml等python常用库。', '5、熟悉H5开发，熟悉jQuery、Bootstrap框架，有相应的项目开发经验。', '6、具备良好的团队合作精神，高度的责任感，很好的沟通能力，对新技术有浓厚的兴趣。', '7.计算机相关专业毕业。', '8.5年+技术主管，3年+高级工程师1年工程师，也欢迎优秀应届毕业生', '以下优先', '1、了解Redis/Memcached缓存系统，Kafka分布式队列，mongodb非关系型数据库的使用。', '2、了解hadoop生态。', '3、了解爬虫数据。', '4、有大规模高并发访问的服务集群架构设计和开发经验者优先。', '5、了解docker生态。']",全职,"['高级', '数据分析', '算法', '机器学习', '深度学习', 'NLP', 'python']",305491,海数盈智教育科技（北京）有限公司,15-50人,"教育,数据服务","['""""']",https://www.lagou.com/gongsi/305491.html,"['海数盈智教育科技（北京）有限公司由教育行业资深团队发起，依托滑铁卢大学等国内外知名大学研发优势，借助多项物联网相关专利和资本市场助力，专注于“物联网+”教育领域，为学校、教师、学生和家长提供教育信息化综合解决方案。致力于成为中国教育物联网的领军企业，为教育职能化建设作出突出贡献。', 'X-LIGHT微环境智能管控系统，是定位于为学生、教师、家长、学校提供开放的、可扩展的、可持续服务的智慧校园综合服务平台。该平台利用物联网技术对室内微环境进行智能化改造，采集温/湿度、光线、噪声、空气质量等指标，实现智能化提示和控制。其次，利用云计算和大数据技术，通过自主设计的大数据方法论和处理框架，对海量微环境数据进行处理和分析，为智能化管控和机器学习提供数据资源，为学校教育决策提供数据支持，为师生及家长提供人文关怀。', '微环境智能管控系统应用先进的物联网、大数据和人工智能技术，通过对教室内灯光、空调、新风、窗帘等子系统的智能化改造，营造一个健康、节能、高效的学习环境，并实现不同教学场景的一键切换。我们可以实现多种控制方式，不仅有物理面板的传统操控，更可实现PAD、语音、APP或微信远程等多种控制方式。', '我们的优势', '定位优势：', '选对方向：物联网、大数据和智能化处在“风口”', '选对切入点：教育行业。', '技术优势：', '背靠名校和研究机构，率先提出微环境管控的理念', '11项专利申请（其中5项已授权，6项进入实质审查，2项PCT），6项软件著作权', '产品优势：', '全球第一款同时支持Wi-Fi、蓝牙和4G三种通信方式的智能控制器', '全球最先落地的超级传感器', '全球第一款同时支持在线和离线语音指令的照明产品', '全球第一套同时支持自动调光、自动调色以及自动调整造型的灯具产品', '团队优势：', '团队规格高：两名博士、两名硕士，其中三人有海外留学经历', '成功的创业经验：从初创到上市，丰富的国内外资源和人脉', '全面性：资深技术专家、学术带头人、前上市公司高管、财务管理及资本运营专家']",,116.508808,39.800584,['亦庄'],http://hs.zensensor.cn/,i/image2/M00/31/0B/CgotOVo8v96AG35uAAC71ZR0ZEw437.jpg,不需要融资
3996571,Python开发工程师,北京,10k-15k,"发展空间,学习成长,团队优秀",2018-01-01 16:10:09,,本科,1-3年,[],https://www.lagou.com/jobs/3996571.html,"['负责互联网金融后台需求分析、核心模块的设计和实现；', '技术难题攻关，持续提升核心系统性能，保证系统的安全、稳定、快速运行；', '计算机、软件工程、通信、电子等相关专业本科及以上学历，两年以上后端实际开发经验；', '精通Python语言开发；', '熟悉Python常用Tornado、Django、Flask等开发框架；', '熟悉SQLAlchemy等PythonORM框架；', '熟悉Linux操作系统，熟悉一种WebServer的部署和应用（Nginx/Apache/OpenResty）；', '具备数据库设计能力，熟练掌握SQL，熟悉MySQL的使用；', '熟悉Docker、Redis、Memcached、MQ等常用第三方组件；', '熟悉常见的数据结构和算法；', '有金融产品后端研发工作经验的；', '有大型网络服务开发，在高并发，高稳定性方面有经验者；', '熟悉后端工程的自动化构建和部署；', '有个人技术博客或者Github开源项目；']",全职,"['金融', '高级', '中级', 'web', '服务器端', 'python']",300862,深圳市中企融信金融服务有限公司,少于15人,"移动互联网,金融","['""""']",https://www.lagou.com/gongsi/300862.html,[],,0.0,0.0,,https://www.lagou.com/gongsi/300862.html,images/logo_default.png,不需要融资
3890002,python高级开发工程师,成都,15k-30k,"五险一金,公司股权,绩效奖金,出国旅游",2018-01-08 09:49:23,,大专,3-5年,[],https://www.lagou.com/jobs/3890002.html,"['1.表达能力强，个性开朗，乐于与人交流。', '2.熟练使用Linux/Unix系统，Linux/Mac作为开发环境', '3.3年以上相关工作经验，扎实的python基础，熟悉Django、tornado、web.py等web框架中的一种；', '4.熟悉MySQL、Redis、mongo之一，熟悉数据库索引；', '5.熟悉数据结构和算法，有扎实的计算机功底和强大的编码能力；', '6.熟悉项目开发流程，熟练使用CVS/SVN等版本控制软件。']",全职,"['即时通讯', 'php', 'Java', 'python']",271992,四川源码时代科技有限公司,150-500人,移动互联网,[],https://www.lagou.com/gongsi/271992.html,"['源码时代，即源代码教育（成都源代码教育咨询有限公司），是一家专注于IT职业教育的高科技公司，源码时代秉承“开放、创新、专注、共赢”的核心价值，致力于打造中国高端IT培训品牌，旨在为每一名前来培训的学员提供良好的服务。', '源码时代依托于国内首批开源团队“EasyJF”和开源社区“开源人社区”，采用“先入学，后付款”模式，着力于为企业培养Java、PHP、H5、UI设计、移动互联等方面的“实战型”人才。', '源码时代拥有一支经验丰富的讲师团队，讲师大多有知名企业任职经验，曾担任技术总监、软件架构师、系统工程师、项目经理、高级UI设计师等职务，拥有丰富的软件开发经验及设计经验，讲师团队还掌握了专业的教师职业技能，现已成为国内口碑好、影响力大、专业权威的教学团队。', '多年发展历程中，众多学子入职心仪IT名企。源码时代，让每一名学员高薪就业，作为一家有售后的教育培训机构，已成为广大IT学子对接就业的共同选择。']",,104.054257,30.587234,,http://www.itsource.cn/index.htm,i/image2/M00/0B/B0/CgoB5lne296ADViFAAAhKkP_2mM741.png,不需要融资
3776084,python开发工程师,杭州,10k-20k,"周末双休,带薪年假",2017-12-26 10:15:49,,本科,1-3年,[],https://www.lagou.com/jobs/3776084.html,"['职位描述：', '岗位描述：', '1.独立完成网站功能点的设计和编码工作', '2.开发适配APP的网页，实现与APP的动态交互效果', '岗位要求：', '1.计算机相关专业本科及以上学历', '2.熟悉Python、JS、HTML、CSS等开发语言', '3.熟悉Django等常用Python框架。', '4.熟悉MySQL、PostgreSQL、Redis等常用数据库及缓存，有一定的数据库优化能力', '5.敢于尝试新的技术和自己不擅长的领域', '6.具有较强的自我驱动性，追求做事效率', '7.熟悉Git及相应工作流']",全职,"['php', 'python']",52382,杭州浩途网络科技有限公司,少于15人,企业服务,"['技能培训', '年底双薪', '带薪年假', '绩效奖金']",https://www.lagou.com/gongsi/52382.html,['杭州浩途网络科技有限公司是帮助企业实现信息化为目标的科技型公司，公司以家文化为核心，希望员工能在公司内发挥自己特长和能力的同时，能够让员工在公司中感受到家的温暖，并和公司共同进步和发展。'],,120.109147,30.334774,"['三墩', '三墩']",http://www.haotunet.com,i/image/M00/78/CA/Cgp3O1g8JuCATdQ6AAA00vmOOXE362.jpg,未融资
4081282,python爬虫工程师,北京,15k-25k,"五险一金,弹性工时,绩效奖金,月度团建",2018-01-25 19:18:57,,大专,3-5年,[],https://www.lagou.com/jobs/4081282.html,"['职位职责：', '-负责分布式爬虫智能抓取系统设计与研发（如抓取调度，多样化抓取，页面解析和结构化抽取，海量数据存储和读取等）', '-研究各种网站、网页、链接的形态，发现它们的特点和规律', '-负责爬虫核心算法的策略优化研究，提升爬虫抓取效率和质量（如调权调度、分析预测、质量判断、封禁与反封禁研究等）', '-负责HTTP、AJAX等各类网络请求分析，探索和研究高效的数据抓取解决方案', '任职要求：', '-热爱互联网，对搜索技术、探索未知领域有浓厚的兴趣', '-优秀的分析问题和解决问题的能力，对解决具有挑战性问题充满激情', '-精通python语言编程，熟悉linux平台', '-对数据结构和算法设计有较为深刻的理解', '-具有良好的沟通能力，和良好的团队合作精神', '-搜索相关领域如网页抓取、解析/信息挖掘/统计分析工作经验、多语言研发经验优先']",全职,"['数据分析', '算法', '数据挖掘', 'python']",308752,北京分布式科技有限公司,15-50人,金融 移动互联网,"['""""']",https://www.lagou.com/gongsi/308752.html,['我们基于区块链的投资服务社区，为投资者提供了专业的基础工具服务、项目引擎、社交网络、专业数字资产管理服务；致力于降低数字货币投资门槛，让数字货币更加便捷。'],,116.480792,39.996,"['望京', '来广营', '花家地']",http://www.btcsquirrel.com,i/image3/M00/05/3F/Cgq2xlpe5hqAPFxkAAAwNhegqiw238.png,天使轮
1498631,Python高级软件工程师,广州,9k-18k,双休 带薪假 年假 晋升大 妹子多 气氛融洽,2018-01-23 10:43:34,,大专,1-3年,[],https://www.lagou.com/jobs/1498631.html,"['职位描述', '1.使用Python语言，Django框架开发在线教育平台。', '2.', '3.在线教育网站开发和维护。', '4.按照项目计划，按时提交高质量的代码，完成开发任务。', '5.积极参与工作相关技术的研究。', '任职资格：', '1.大专以上学历，2年以上开发经验，1年以上Python开发经验。', '2.精通LNMP（Python）架构下的程序开发，用Python开发过项目并上线。', '3.熟悉关系型数据库操作，拥有MySQL/MongoDB/Memcached/Redis之一的使用经验。', '4.熟练掌握Django框架，了解Jquery/Smarty/Memcached/Redis/CSS等技术。', '5.具有Linux/Unix下开发经验。', '6.具备良好的职业素养和团队协作精神，以及较强的学习和交流能力。', '7.熟悉Git，有直播行业开发经验，有开源项目贡献者优先。']",全职,"['教育', '直播', '后端', 'django', 'python']",108163,广州英荔企业管理咨询有限公司,15-50人,"企业服务,教育","['年底双薪', '午餐补助', '带薪年假', '五险一金']",https://www.lagou.com/gongsi/108163.html,"['我们是冉冉升起的在线教育初创平台，自主打造紧贴时代趋势的商业类课程。', '聚焦目前最具潜力的教育方向，我们追求--创新的想法！颠覆传统的行业觉悟！', '致力向世界传播、普及专业商业管理知识，从深层次提高个人及企业管理效率。', '以实力拥抱成就。年轻又有想法的你，何不放肆利用脑洞，释放才华。', '让英荔教育发展史，记载你的功劳~', '也让你的职业前程，因英荔而美好~', '【', '】', '这里有热情四射，阳光nice的好leaders，突破条条框框的限制，与大家友爱并存，更会采纳各种鬼马有趣，脑洞大开，freestyle的想法。只需满足一个前提——有利于发展！与Leaders的经验分享，是一次次撩拨心灵的启发。', '【', '】', '这里有朝阳般能量满满的团队；', '有萌软妹子搭配IT狂人攻城狮们；', '更有乐于付出的teamleaders。', '独木不成林，我们看重团队力量：', '用心倾听每一种声音，一起努力工作，分享成果，大声欢笑！', '【', '】', '这里办公环境舒适、交通便利、坐标CBD核心中信大厦', '林和西地铁站下楼即到，临近体育西中心商圈', '餐厅四处遍布，午饭不愁……', '【福利Benefits】', '必须的基本福利待遇：年底双薪，双休，五险一金，带薪年假，各种补贴；', '专属个人笔记本，MacBookPro,LenovoThinkpad.尽情享受办公便利；', '沿用高效稳定的团队协作平台，轻松交流，实时信息共享；', '员工学习奖励计划，提升个人能力还可收获奖金；', '为员工购买工作相关书籍，扩充知识面；', '办公室零食，不定期下午茶，生日趴，电影约会，集体聚餐，桌游活动；', '员工之旅，游山玩水，互动游戏，每周体育活动。', 'Hey,你会成为英荔团队的绝地武士吗？', 'p.s.绝地武士：精通原力（theForce）相关知识及技巧，怀有高明的战斗技能与高尚的品德。']",,113.32466491,23.14153143,"['天河北', '广州东站', '沙河']",http://www.elitemc.cn,i/image/M00/01/46/CgqKkVZmVJ6ACJKPAAAqaTHOcGo226.png,不需要融资
3981997,Python软件工程师,西安,8k-16k,"高级,开发",2017-12-26 15:07:30,,大专,3-5年,[],https://www.lagou.com/jobs/3981997.html,"['岗位职责：', '1、根据设计方案，完成相关模块代码编写和测试；', '2、负责相关项目的维护和技术支持工作；', '3、根据要求编写项目文档；', '4、协助完成项目的系统交付工作，对项目实施提供支持。', '岗位要求：', '1、2年以上Python+Django项目开发经验；', '2、至少熟悉一种数据库操作(Oracle,SQLServer,MySQL等)及SQL；', '3、熟悉HTML5,JS,jquery等技术；', '4、有对日开发经验者优先；', '5、有Java开发经验者优先；', '6、性格开朗、具有良好的学习能力；', '7、工作责任心强，能承受工作压力。']",全职,"['高级', 'python']",303539,西安丝路软件有限责任公司,150-500人,移动互联网,"['""""']",https://www.lagou.com/gongsi/303539.html,"['丝路软件有限责任公司成立于2002年12月，位于国家软件开发基地—西安软件园内，是一家日本独资经营企业，总部设在日本东京。数年来，随着业务的增长，来自企业及大学的优秀人才不断加盟，公司规模日益扩大，现有员工300人左右，企业充满了生机和活力。', '公司的经营：从事行业管理软件开发和为企业提供信息化建设全面解决方案的高科技企业。主要涉及公共服务、物流、交通、生产制造、石化、金融等各个领域。目前丝路软件已跻身于中西部地区软件行业前列，成功开发大中型软件项目300余个。并先后获得了双软企业、高新技术企业和外包优秀成长企业等诸多荣誉称号。', '公司的技术特长：基于WEB系统的软件设计开发；为用户提供全面的系统解决方案；软件开发海外委托业务支援及全面承包；有关信息处理的所有业务。', '公司的经营理念：以高度的技术水平，优质的服务，最大限度地满足用户的需求，为高度信息化社会的实现做出贡献。', '业务特点：由于公司的技术骨干大都具有在日本知名软件企业工作的经历，在对日软件开发流程、品质管理、客户服务、客户对应方面极具经验，从而使公司业务遍及日本的制造、金融、医疗、通信等各个行业，成为颇受用户青睐的软件开发企业。', '企业文化：公司提倡的是以人为本的人才战略，让员工和公司一同成长，实现了企业与个人的双赢。', '-员工拥有日语，技术，个人素质等各方面完善的培训；', '-员工享有广泛的赴日工作机会；', '-员工享有完善的福利和稳定的工作环境；', '-公司组织多姿多彩的文化活动，丰富了员工的业余生活。', '——有志于成为国际化软件人才的您，请加入我们！']",,108.880936,34.22484,"['沣惠南路', '科技一路', '科技二路']",https://www.lagou.com/gongsi/303539.html,images/logo_default.png,未融资
71479,Go开发，或Python，C,广州,8k-15k,弹性工时，舒适环境，鼓励新技术，扁平管理,2018-01-25 11:48:12,,本科,不限,[],https://www.lagou.com/jobs/71479.html,"['工作职责：', '1.平台数据库设计，建模，接口开发（Golang）', '2.技术纵向深入研究', '3.没有了。', '要求:', '1熟悉python、go、c++中至少一门语言', '2有互联网服务后台开发经验，最好有海量服务经历', '3熟悉数据库设计、建模，能理解业务需求，做出合理设计']",全职,['python'],9043,广州智品移动技术有限公司,50-150人,"移动互联网,电子商务","['五险一金', '健身器材', '扁平管理', '产品为主']",https://www.lagou.com/gongsi/9043.html,"['公司团队来自腾讯、讯飞等公司，非常强调产品导向和工程师氛围。希望利用掌握的技术,开发出能真正改善人们生活的产品。我们不强调加班，但非常强调目标；我们不在乎经验，但非常看重思考能力、好奇心、以及相关的专业基础知识。我们希望成为适合工程师工作的公司。期待有共同价值观的伙伴们加入！', '团队亮点：', '不打卡', '领导nice', '年度旅游', '地铁周边', '移动互联网', '公司氛围好', '带薪年假', '扁平管理']",,113.3696717,23.11806808,"['员村', '天河公园', '棠下']",http://www.ziipin.com,image1/M00/00/13/CgYXBlTUWDiAaN_YAABZAoFOluQ235.png,A轮
3331112,Python工程师（量化平台）,北京,15k-25k,核心项目、大牛团队、地铁周边,2018-01-09 09:39:04,,本科,3-5年,[],https://www.lagou.com/jobs/3331112.html,"['1.计算机相关专业，大学本科及以上学历，相关3年以上工作经验；', '2.精通Python语言，熟练使用Python常用模块；', '3.精通FlaskWeb框架，熟悉多进程、多线程程序开发；', '4.熟悉MongoDB、MySQL等数据库；', '5.熟悉Kafka、ActiveMQ等消息队列；', '6.熟悉量化交易者优先；', '7.熟悉Linux系统环境；', '8.具备独立工作能力，且有较强的团队沟通能力。']",全职,"['云计算', '高级', 'linux', 'Java', 'MySQL', 'python']",7545,北京富华创新科技发展有限责任公司,500-2000人,"移动互联网,金融","['技能培训', '过节费', '带薪年假', '岗位晋升']",https://www.lagou.com/gongsi/7545.html,"['金融界网站成立于1999年8月，是中国金融在线（NASDAQ：JRJC）旗下成员之一，是目前中国领先的以证券交易为核心的互联网综合理财平台。金融界网站在“让投资更简单”的使命驱动下，凭借庞大的用户群，及业界领先的服务团队，为中国日益庞大的投资者打造、并不断拓展和优化互联网综合理财平台。', '2004年10月15日，金融界母公司中国金融在线集团在美国NASDAQ挂牌上市，股票代码（NASDAQ：JRJC），是目前中国唯一一家在美国上市的财经类互联网公司。金融界网站持续入选权威第三方评选的“中国商业网站100强”、“中国主流媒体市场经济地位及商业价值资讯类10强网站”、“中国互联网100强”等。作为财经类媒体的权威代表，金融界网站潜心聚力为广大投资者与机构用户服务，提供7*24小时、专业、立体、精准、及时的全球财经数据与资讯服务。', '通过对数据和资讯内容进行分层、挖掘和潜心研发，金融界网站从2013年开始相继推出“盈利宝”、“证券通”等互联网金融服务平台。其中，2014年8月上线的一站式互联网证券交易服务平台—“证券通”，是金融界上市十周年的战略转型之举，在业内首次开创了互联网证券交易服务平台。金融界网站现已与国内多家优秀券商进行战略合作，进行了中国证券市场上具有划时代意义的整合，打通了资讯、解读、交易的三个关键环节，在激发证券市场活力、增强投资者教育与保护、促进多层次资本市场等方面都具有重要意义。']",,116.37485025,39.89402328,"['宣武门', '和平门', '菜市口']",http://www.jrj.com.cn/,i/image/M00/A8/F8/CgqKkViviqmAOKorAACQDn5cC1k079.jpg,上市公司
3994940,python开发高级工程师,深圳,20k-30k,"项目奖金,扁平化管理,活动多多,福利多多",2018-01-08 15:46:30,,本科,3-5年,[],https://www.lagou.com/jobs/3994940.html,"['工作职责：', '1.负责app后台的需求开发。', '2.优化app后台架构。', '3.负责app内游戏后台的开发。', '4.对app内数据中心接口进行框架设计和评估。', '5.参与部分python运维工作。', '经验和技能要求：', '1.计算机或数学等相关专业本科及以上学历，最好拥有211或985院校学历', '2.精通python语言，熟悉c++语言，最好有1到2款相关语言设计的项目上线。', '3.熟悉zookeeper框架，或者自己实现过一种分布式应用服务。', '4.精通redis，熟悉msgpack，protocolbuf等开源框架。', '5.熟悉mysql，调优mysql，了解mysql的一些运维相关操作。', '6.了解django和flask。7.有图形图像处理经验者优先。']",全职,"['资深', 'app', 'python']",212294,深圳市巅峰电竟信息技术有限公司,15-50人,"移动互联网,游戏","['年底双薪', '带薪年假', '绩效奖金', '交通补助']",https://www.lagou.com/gongsi/212294.html,['巅峰电竞是一家专注于pc&移动端电竞游戏赛事分析、数据分析相关的一家公司，包括英雄联盟、DOTA2、王者荣耀、守望先锋等电竞项目赛事。与腾讯、网易、斗鱼等诸多公司都有深度合作。公司创始团队均是从腾讯网易出来，在业内有一定知名度。'],,113.949342,22.54183,['科技园'],http://www.lagou.com/gongsi/212294.html,i/image2/M00/03/13/CgoB5lnB3r2AHOiwAADgKTi_Z_Q648.png,A轮
3792196,Python算法工程师,成都,8k-15k,"五险一金,年终奖励,年度提薪,发展空间",2018-01-24 17:01:41,,本科,3-5年,[],https://www.lagou.com/jobs/3792196.html,"['工作职责：', '1.负责交警行业的指标算法的设计与开发；', '2.负责算法训练、验证、调优；', '3.编写算法相关的技术文档。', '任职要求', '1.熟练使用Python，有数据分析开发经验；', '2.熟练掌握Linux平台开发和Oracle数据库；', '3.必须熟悉numpy、pandas等科学计算包；', '4.有良好的沟通协调能力，团队合作意识，对技术有非常强烈的热情；', '5.有汽车后市场工作经验优先；', '6.有千万级数据处理及数据整合分析经验者优先。', '优先条件:', '1.有Java/Python/R等开源数据挖掘算法封装经验优先；', '2.对于Spark/Hadoop/HBase/Hive等大数据处理平台技术有系统实际操作经验者优先。', '本岗位属于星盾科技大数据事业部——公司名称：数字灯塔，事业部正处于初创期，希望您能与公司一同成长。', '四川数字灯塔科技有限公司官网：http://shuzidengta.cn/DataBeacon/html/home/home.html', '上班地址：成都市高新区天府五街200号菁蓉国际广场1栋C座610', '工作时间：9：00～18：00，周末双休', '工资组成：月薪（6K～15K）+年终奖（2个月工资）+项目奖励', '公司每年有年度提薪', '一经录用，公司自试用期起购买五险一金+提供有竞争力的薪酬+传统节日福利+员工旅游+年度体检+不定期的聚餐、各项活动+工会人文关怀+广阔的发展空间。', '四川数字灯塔科技有限公司成立于2016年10月，公司立足于汽车后市场的大数据服务行业，我们的使命是用数据服务生活，我们目标是3年内成为汽车后市场大数据服务行业的领头羊，公司的企业文化是诚信,积极,共赢,快乐。公司立志为包括我们的股东，员工，顾客，乃至商业合作伙伴在内的所有人提供创造和实现梦想的机会。', '公司目前有资深的管理团队和技术团队，成熟的客户市场，未来三年内我们的目标是营收过亿，同时初创企业也是每个人充分展现自己最好的舞台，未来的高管，股东也会出现在今天共同浴血奋战的同事中。', '既然选择了远方，便只顾风雨兼程，困难我们一起扛，赢了我们一起狂！', '不同于其他创业公司，我们有成型和现成的市场，销售渠道。公司已与3个省已经签订合同，其余2个省份，多个地市已经申请预算，明年商务会继续开拓市场。', '等2018年我们会和我们的每位员工分享我们的硕果！', '公司目标', '3年内成为汽车后市场大数据服务领军人。', '您获得的不仅是一份工作，一起来挑战自己吧！']",全职,"['汽车', '高级', '大数据', '数据分析', 'Java', 'python']",125944,四川星盾科技股份有限公司,50-150人,"移动互联网,信息安全","['带薪年假', '年底双薪', '五险一金', '技能培训']",https://www.lagou.com/gongsi/125944.html,"['四川星盾科技股份有限公司（股票代码：836851）是汽车后市场行业顶尖的信息化解决方案提供商，主要包括为公安、环保、运管等政府部门以及机动车检测站、二手车交易市场、驾校等机构提供行业监督及管理解决方案；为个人提供专业的互联网应用服务；为与机动车相关的全线客户提供大数据服务。', '公司成立于2012年5月，并于2016年6月在新三版挂牌上市。随着机动车与驾驶人数量的激增，汽车后市场规模不断扩大，围绕汽车后市场这个朝阳行业，公司市场发展前景非常广阔。', '公司拥有雄厚的技术研发实力，取得软件著作权20项、专利3项，高新技术企业，是四川省重点支持的专精特新企业、成都市重点扶持的成长型企业、成都高新区重点打造的移动互联企业。公司是市经信委认定的企业技术中心，主攻平台类开发、大数据挖掘等研发方向，自主研发的行业监管平台、数据服务平台以及个人应用服务已成功应用于北京、广东、海南、浙江、青海以及澳门等全国大多数省份。', '公司致力于打造团队奋进的企业文化，管理团队均拥有世界500强公司的管理经验，公司践行“智慧监管、智能服务、智助用车、智汇数据”的愿景，以“智现在、共未来”为经营理念，管理团队与员工共创共赢，共同创造了一个轻松、愉快、团结、创新、奋进的创业文化。', '正在快速壮大的星盾科技，将为您提供广阔的发展空间，我们期待您的加入。', '资质荣誉', '软件企业', '四川省建设创新型企业', '国家级高新技术企业', '四川省专精特新企业', '中国道路交通安全协会团体会员单位', '质量管理体系证书ISO9001:2008', '守合同重信用企业', '新三板挂牌同意函（股票代码836851）', '知识产权', '发明专利2项', '实用新型专利1项', '软件著作权14项', '商标著作权2项', '核心管理团队', '我们拥有一支稳健的管理团队', '团队成员均拥有世界500强企业多年从业和管理经验', '充满活力的员工队伍', '其中，技术人员占比58%，销售人员占比19%', '我们拥有一支专业、充满活力、有奉献和创新精神的员工队伍，秉承以专业修养为根本、以客户需求为动力、以超越自我为创新、以活力激情为源泉的企业精神，致力于与大家一同智现在·共未来。', '您获得的不仅是一份工作，一起来挑战自己吧！', '欢迎访问公司官网，了解更多信息。']",,104.062752,30.538362,['华阳'],http://www.stardon.com.cn,i/image/M00/23/53/Cgp3O1cXMA6ABeYDAAAR7HcTLCI870.jpg,不需要融资
4046861,python高级开发工程师,西安,7k-10k,"大神带领,风口",2018-01-16 12:38:08,,本科,3-5年,[],https://www.lagou.com/jobs/4046861.html,"['岗位职责：', '1、负责产品服务器端设计和代码实现；', '2、优化现有产品的功能和体验细节；', '3、积极调研新技术，随时准备用于产品；', '岗位要求：', '1、具有良好团队合作精神，有高度的责任心，能在开发过程中把控代码质量；', '2、3年以上Web服务器端开发经验，2年以上python服务端开发经验，有做过saas平台，大并发经验优先；', '3、有丰富的数据库建模经验，有MySQL、MongoDB、Redis使用经验者优先；', '4、有flaskgeventgunicornnginx经验者优先', '5、有系统优化或重构经验优先；', '6、对行业新技术有浓厚的兴趣，并积极合理的将其引入项目；', '7、有自己的开源项目、或者对开源项目有贡献者优先；', '8、有微服务架构设计与开发经验优先；']",全职,"['专家', 'redis', 'flask', 'python']",313882,西安陆智投软件科技有限公司,少于15人,"移动互联网,金融","['带薪年假', '交通补助', '扁平管理', '五险一金']",https://www.lagou.com/gongsi/313882.html,"['陆智投帮助投资人选择安全高效互联网的理财项目，并帮投资人进行更高效的资产管理，最大化投资回报。提供的服务：数据抓取与分析，流动性风险分析，规则模型可行性验证，代管理交易服务。公司由资深金融人士和计算机领域的专家创建，创始团队具有多年的金融产品管理与计算机系统开发能力。管理的资产连续多年增幅率超过15%。', '我们使人类策略与计算机技术完美结合，我们努力使金融与科技合并为一种伟大的体验，使投资人投入更多的时间在学习与工作中。把投资者从周而复始毫无意义工作解放出来，让普通投资者也拥有私人银行客户的私人财富管理顾问。']",,108.954503,34.194893,,https://www.lagou.com/gongsi/313882.html,i/image3/M00/03/58/CgpOIFpdhLqAKTE1AAUKrv-t16M770.png,天使轮
